#	status	ds-sse-time	comm-time	total-time	#DS	#fail	#branch	ds-func	abs-func	ds-transfer-time	ds-state-time
1	S	505	1583	2131	1	0	248	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40]		1443	140
2	S	491	1346	1881	1	0	251	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40]		1226	120
3	S	2873	2135	5145	1	0	339	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-192][-225][-68][-51]		2020	115
4	S	520	1370	1930	1	0	283	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1260	110
5	S	517	1362	1920	1	0	253	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40]		1245	117
6	S	1081	3204	4366	1	0	263	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-192][-62]		3041	163
8	S	502	1334	1881	1	0	243	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40]		1225	109
10	S	492	1284	1819	1	0	243	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40]		1168	116
11	S	537	1442	2023	1	0	313	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-82][-50][-226]		1327	115
12	S	1050	1513	2655	1	0	521	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-53][-55][-215][-221][-186][-192]		1399	114
13	S	544	1349	1937	1	0	339	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-167][-82]		1236	113
