#	status	ds-sse-time	comm-time	total-time	#DS	#fail	#branch	ds-func	abs-func
1	S	0		37926	0	0	248		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
2	S	0		38465	0	0	251		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
3	T
4	S	0		39089	0	0	283		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
5	S	0		38471	0	0	253		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
6	S	0		38558	0	0	263		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
8	S	0		38808	0	0	243		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
10	S	0		38651	0	0	243		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
11	S	0		40300	0	0	313		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-149][-28][-73]
12	T
13	S	0		39758	0	0	339		[-27][-191][-86][-155][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-149][-28][-73]
14	S	0		38605	0	0	265		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
16	T
17	T
19	T
20	S	0		39182	0	4	267		[-32][-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-31][-44][-82][-158][-68][-26][-62][-30][-42][-164][-84][-10][-69][-153][-234][-74][-46][-179][-180][-85][-38][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
21	S	0		44603	0	0	277		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-56][-193][-17][-149][-28][-73]
22	S	0		41894	0	0	456		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-11][-43][-26][-62][-30][-42][-164][-84][-10][-69][-153][-234][-74][-179][-14][-16][-180][-85][-152][-9][-70][-65][-166][-156][-13][-41][-193][-149][-28][-73]
23	S	0		98995	0	0	321		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-174][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
24	S	0		39208	0	0	275		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-43][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-56][-193][-149][-28][-73]
25	T
26	S	0		43990	0	0	427		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-11][-43][-26][-62][-15][-30][-174][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-9][-65][-166][-156][-13][-41][-193][-149][-28][-73]
27	S	0		67977	0	0	316		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-56][-193][-17][-149][-28][-73]
28	S	0		40039	0	0	345		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-149][-28][-73]
29	S	0		38565	0	0	286		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-149][-28][-73]
30	S	0		44640	0	0	363		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-149][-28][-73]
31	S	0		38817	0	0	290		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
32	S	0		97302	0	0	409		[-27][-191][-86][-7][-168][-8][-150][-177][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-174][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
33	S	0		48019	0	0	312		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
36	T
37	T
38	T
39	S	0		42865	0	0	333		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-149][-28][-73]
40	S	0		57591	0	0	426		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-9][-70][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
41	S	0		38709	0	0	274		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
42	S	0		39000	0	0	274		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
43	S	0		39294	0	2	290		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
44	T
45	S	0		39878	0	0	346		[-27][-191][-86][-7][-168][-8][-150][-177][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
46	S	0		41442	0	0	390		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-15][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-9][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
47	S	0		39650	0	0	265		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-43][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-56][-193][-149][-28][-73]
48	S	0		84241	0	0	387		[-181][-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-174][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
49	S	0		87410	0	0	390		[-181][-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-174][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
50	S	0		39887	0	0	322		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
51	S	0		47189	0	0	390		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-11][-43][-26][-62][-30][-174][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
52	S	0		39074	0	0	304		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
53	S	0		38421	0	0	247		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
54	S	0		38948	0	10	254		[-27][-191][-86][-7][-168][-39][-8][-150][-160][-192][-162][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
55	S	0		38699	0	4	275		[-27][-191][-86][-7][-168][-39][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
56	S	0		39468	0	0	327		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
57	T
58	T
59	S	0		38785	0	0	262		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
60	S	0		120892	0	0	477		[-49][-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-174][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-149][-28][-73]
61	S	0		39124	0	0	330		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-26][-62][-30][-174][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
62	T
63	T
64	T
65	T
66	S	0		47912	0	0	311		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
67	S	0		131509	0	0	330		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
68	S	0		43119	0	0	303		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
69	S	0		76554	0	4	341		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
71	S	0		38552	0	0	243		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
72	S	0		38396	0	0	243		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
73	S	0		38849	0	0	270		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
74	S	0		39365	0	0	284		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
75	T
77	S	0		40798	0	0	341		[-49][-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-149][-28][-73]
79	S	0		58133	0	0	372		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
80	S	0		39004	0	0	264		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
