#	status	ds-sse-time	comm-time	total-time	#DS	#fail	#branch	ds-func	abs-func
1	S	0		35922	0	0	248		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
2	S	0		35726	0	0	251		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
3	T
4	S	0		36311	0	0	283		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
5	S	0		35564	0	2	255		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
6	S	0		35788	0	2	265		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
8	S	0		35557	0	0	243		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
10	S	0		35704	0	0	243		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
11	S	0		37447	0	0	313		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-74][-189][-106][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
12	T
13	S	0		36989	0	2	341		[-64][-198][-200][-98][-191][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-106][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
14	S	0		36226	0	2	275		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
16	T
17	T
19	T
20	S	0		35770	0	4	267		[-64][-198][-200][-98][-86][-118][-3][-18][-194][-192][-104][-67][-204][-87][-68][-186][-4][-122][-227][-215][-101][-10][-202][-185][-228][-196][-189][-121][-110][-14][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
21	S	0		40926	0	0	277		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-79][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
22	S	0		40597	0	3	473		[-64][-198][-71][-200][-98][-86][-118][-76][-194][-192][-104][-67][-204][-130][-87][-68][-186][-122][-227][-215][-15][-101][-69][-202][-185][-228][-196][-74][-189][-106][-121][-110][-14][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
23	T
24	S	0		35770	0	2	277		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-92][-2][-105][-73][-88]
25	T
26	S	0		40727	0	0	427		[-64][-198][-71][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-75][-122][-227][-215][-210][-15][-101][-69][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
27	S	0		65179	0	2	335		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-130][-87][-68][-186][-79][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
28	S	0		36586	0	2	347		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-106][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
29	S	0		35687	0	0	286		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-106][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
30	S	0		41081	0	0	363		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-106][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
31	S	0		35930	0	0	290		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
32	S	0		89507	0	2	425		[-64][-198][-200][-98][-86][-213][-118][-194][-192][-104][-67][-204][-130][-87][-68][-186][-79][-122][-227][-215][-210][-15][-101][-202][-185][-228][-196][-74][-189][-106][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
33	S	0		44889	0	2	326		[-64][-198][-232][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-79][-122][-227][-215][-15][-101][-202][-185][-228][-196][-74][-189][-106][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-2][-105][-73][-88]
36	T
37	T
38	T
39	T
40	T
